problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
1097,8,5,5.5643073653035415,0.2494187035655592,2,0.8571428571428571,0,0.8571428571428571,0,0.8571428571428571,0
1098,4,5,2.1735275599255672,0.0737319625767055,1,0.6666666666666669,0,1.0,1,1.0,1
1099,5,5,11.104419308109772,0.1961060855546647,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
1100,8,3,3.0048381542282097,0.26575224271795966,5,0.6428571428571428,0,0.9285714285714285,0,0.7142857142857142,0
1101,10,3,1.5592847212838945,0.10311770785301551,3,0.8666666666666666,0,0.8666666666666666,0,0.7777777777777777,0
1102,6,3,10.384335211275006,0.010332919875024087,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1103,8,4,1.977380723922579,0.04270173580822184,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
1104,8,5,1.7222266787217035,0.08387230461644912,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
1105,10,3,3.19092449979525,0.16509160533610234,1,0.9555555555555554,0,0.9555555555555554,0,0.9555555555555554,0
1106,10,5,36.770613022767364,0.20543155157089182,4,0.8222222222222221,0,0.9555555555555554,0,0.7777777777777777,0
1107,4,5,6.998740857415344,0.2908745106460924,1,0.6666666666666669,0,0.6666666666666669,0,0.3333333333333334,0
1108,5,5,5.941402617878717,0.2275478836567083,4,0.19999999999999998,0,0.39999999999999997,0,0.19999999999999998,0
1109,8,4,4.7705085673655425,0.19697710322357406,2,0.8571428571428571,0,0.9999999999999998,1,0.7857142857142856,0
1110,5,3,1.1954165070763902,0.0354393626159668,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1111,6,3,8.834073917773235,0.44882820739621687,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
1112,4,5,6.373234007591028,0.25154428838564985,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
1113,8,4,2.4109837435683596,0.03890686213037811,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
1114,4,4,2.6224436844950296,0.17145532065485555,0,1.0,1,1.0,1,1.0,1
1115,5,3,3.225217723449374,0.24708202573447857,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
1116,6,3,3.005619555881739,0.10015862247840718,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1117,5,3,2.788099522818972,0.13404376060207313,1,0.7999999999999999,0,0.7999999999999999,0,0.9999999999999999,1
1118,10,5,3.679931730525593,0.19791890870261258,5,0.7777777777777777,0,0.9555555555555554,0,0.6,0
1119,6,4,3.748473526369193,0.13542126386455303,3,0.6,0,0.9999999999999999,1,0.3333333333333333,0
1120,4,3,1.7923616324190734,0.0634619952663028,0,1.0,1,1.0,1,1.0,1
1121,10,5,28.94937401889349,0.37116628514498795,8,0.6444444444444444,0,0.6444444444444444,0,0.6,0
1122,8,5,5.201043413470038,0.1839026087733488,3,0.7857142857142856,0,0.8571428571428571,0,0.7857142857142856,0
1123,4,3,1.8724386835664915,0.007106590608199246,0,1.0,1,1.0,1,1.0,1
1124,5,4,34.12587613283824,0.522094070789731,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
1125,10,3,2.961851135293182,0.19302254857771384,3,0.8666666666666666,0,0.9999999999999999,1,0.911111111111111,0
1126,6,4,4.791947669023102,0.1353881293487884,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1127,8,5,5.380825601691098,0.1272278397913852,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
1128,5,5,3.381949365578481,0.15001303849500988,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
1129,8,5,3.9450685471887756,0.19057236630185626,3,0.7857142857142856,0,0.7142857142857142,0,0.7142857142857142,0
1130,5,5,4.695176633183269,0.21769507730279028,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
1131,5,5,3.447506605046385,0.178659012320466,2,0.6,0,0.7999999999999999,0,0.7999999999999999,0
1132,10,4,29.086805150854087,0.14200159247550437,5,0.7777777777777777,0,0.911111111111111,0,0.8222222222222221,0
1133,4,4,4.345574158293565,0.14412810297614467,2,0.3333333333333334,0,0.3333333333333334,0,0.3333333333333334,0
1134,5,5,7.922118149253966,0.24887835762991783,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
1135,5,5,4.304472264526599,0.2967062093831465,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
1136,5,4,11.523389949795842,0.17543376338723266,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1137,5,3,1.5732259499698873,0.11220856176572833,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
1138,4,4,23.61380022456515,0.32456049514224994,3,0.0,0,1.0,1,0.0,0
1139,6,5,3.8818457610815393,0.17393621773114035,0,0.9999999999999999,1,0.8666666666666666,0,0.7333333333333333,0
1140,6,5,7.829661400336523,0.2266275001217618,3,0.6,0,0.7333333333333333,0,0.7333333333333333,0
1141,5,5,4.403279086838767,0.290443390106528,1,0.7999999999999999,0,0.6,0,0.6,0
1142,4,5,3.935971634650826,0.23451785790194035,0,1.0,1,1.0,1,0.6666666666666669,0
1143,8,4,114.01233327442098,0.48771612566888645,17,-0.21428571428571427,0,0.9285714285714285,0,-0.3571428571428571,0
1144,8,4,3.2795379411184133,0.21775445206438346,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
1145,10,3,2.3234177983881055,0.17223597856948686,1,0.9555555555555554,0,0.8666666666666666,0,0.9999999999999999,1
1146,8,5,31.32280060630429,0.6514491020678217,9,0.3571428571428571,0,0.9285714285714285,0,0.3571428571428571,0
1147,6,4,38.75661567086325,0.198388946581467,3,0.6,0,0.8666666666666666,0,0.7333333333333333,0
1148,5,5,1.9730891795291237,0.11270801569357722,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1149,5,5,14.319892639259214,0.4290711386858427,2,0.6,0,0.9999999999999999,1,0.6,0
1150,4,3,7.573819264736189,0.4257163006300897,3,0.0,0,0.6666666666666669,0,0.0,0
1151,4,4,8.05653550759547,0.1812457106629309,0,1.0,1,1.0,1,1.0,1
1152,8,4,1.7628950021524254,0.10618261473910716,1,0.9285714285714285,0,0.8571428571428571,0,0.7142857142857142,0
1153,10,3,8.139452606662264,0.3669281650300983,12,0.4666666666666666,0,0.9555555555555554,0,0.5111111111111111,0
1154,10,4,11.624405905602778,0.06295752288419343,4,0.8222222222222221,0,0.6444444444444444,0,0.6444444444444444,0
1155,5,4,2.7053635917312167,0.10720864158969723,2,0.6,0,0.6,0,0.39999999999999997,0
1156,6,4,2.8072798649325743,0.1419786296696385,1,0.8666666666666666,0,0.7333333333333333,0,0.7333333333333333,0
1157,6,4,2.179374824519749,0.10681300663572448,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
1158,6,3,47.401320562141095,0.152379488485448,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
1159,6,3,1.4789750716549184,0.05050218837372806,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1160,10,5,11.907507040834492,0.2610565118339604,5,0.7777777777777777,0,0.7777777777777777,0,0.6888888888888888,0
1161,6,3,2.0417438641893613,0.12970901597970144,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
1162,6,3,4.262725242660625,0.18010581188792812,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
1163,4,5,3.0580599090903893,0.14284165671440835,0,1.0,1,1.0,1,0.6666666666666669,0
1164,8,3,7.382270480999505,0.29328837255296125,6,0.5714285714285714,0,0.8571428571428571,0,0.5714285714285714,0
1165,4,3,30.145544173907567,0.12309323084319514,0,1.0,1,1.0,1,1.0,1
1166,5,4,8.28230691581614,0.3461157533111216,4,0.19999999999999998,0,0.9999999999999999,1,-0.19999999999999998,0
1167,8,3,4.1151792891829055,0.18966806367131034,4,0.7142857142857142,0,0.8571428571428571,0,0.7857142857142856,0
1168,6,5,4.622768863962484,0.21056236985523724,3,0.6,0,0.7333333333333333,0,0.7333333333333333,0
1169,10,4,1.6599342986321453,0.08312555829095719,5,0.7777777777777777,0,0.7333333333333333,0,0.5111111111111111,0
1170,8,3,2.189616221907124,0.1451332710571066,3,0.7857142857142856,0,0.8571428571428571,0,0.9285714285714285,0
1171,6,5,6.957734557033642,0.1888756748432579,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
1172,8,5,60.28563787586696,0.3075918955485995,9,0.3571428571428571,0,0.9285714285714285,0,0.2857142857142857,0
1173,10,5,27.521254204199316,0.390626707111699,19,0.15555555555555553,0,0.9999999999999999,1,0.1111111111111111,0
1174,4,4,75.87964561767002,0.4154392803145952,0,1.0,1,1.0,1,0.6666666666666669,0
1175,4,3,2.4689032842162186,0.08583509980916845,0,1.0,1,1.0,1,1.0,1
1176,8,5,3.0809236041701658,0.18510382405526576,4,0.7142857142857142,0,0.9285714285714285,0,0.6428571428571428,0
1177,5,4,4.746061172441183,0.18145924598212093,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
1178,4,4,2.9838066233414726,0.10758708655537799,0,1.0,1,1.0,1,1.0,1
1179,8,3,3.1181768641763212,0.18502473453610216,2,0.8571428571428571,0,0.9999999999999998,1,0.7857142857142856,0
1180,4,3,6.431344807236461,0.2501753886984568,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
1181,6,5,16.28030503250558,0.23938197301818026,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
1182,5,4,1.9006514453747023,0.08776110826592418,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
1183,4,4,268.21379454757806,0.2791491695871693,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1184,5,3,76.85241440792936,0.1929364023046369,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
1185,6,5,7.148978924526155,0.20682376518918133,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
1186,4,3,2.4747443366215496,0.14516995273529903,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1187,5,4,3.0312802885217294,0.13493201532268734,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
1188,8,5,364.95698930188155,0.366580420262735,8,0.42857142857142855,0,0.7857142857142856,0,0.2857142857142857,0
1189,6,3,2.9651732948062453,0.14387747712265275,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
1190,5,4,7.844815674762971,0.22926512775231828,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
1191,5,5,27.644446273517488,0.499084667459902,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
1192,10,4,4.610680485356111,0.2956426703972074,3,0.8666666666666666,0,0.9555555555555554,0,0.8666666666666666,0
1193,10,5,32.408688576409006,0.5489191095562718,15,0.3333333333333333,0,0.9555555555555554,0,0.3333333333333333,0
1194,10,3,3.4835140895445202,0.266680053945054,10,0.5555555555555555,0,0.911111111111111,0,0.4666666666666666,0
1195,8,3,1.5021145396692093,0.08957526203966783,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
1196,10,3,1.3393643554471422,0.0666925095155441,3,0.8666666666666666,0,0.9555555555555554,0,0.911111111111111,0
1197,6,5,30.85893991221891,0.3485491884264583,4,0.4666666666666666,0,0.6,0,0.3333333333333333,0
1198,4,5,2.3749741227457024,0.11730011566690321,0,1.0,1,1.0,1,1.0,1
1199,8,3,1.1579176195690306,0.014785058898773289,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
1200,8,4,7.510866319556993,0.20526006603878227,2,0.8571428571428571,0,0.9285714285714285,0,0.7857142857142856,0
1201,8,3,2.2142487459996487,0.17560137850317242,4,0.7142857142857142,0,0.9285714285714285,0,0.8571428571428571,0
1202,4,4,167.0135926806222,0.45084893690705347,0,1.0,1,1.0,1,1.0,1
1203,8,4,6.696588459569024,0.284719942442723,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
1204,6,5,1.4184479214108388,0.06175992542511137,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
1205,4,4,3.3702201009414443,0.20528137598924248,0,1.0,1,1.0,1,1.0,1
1206,10,3,2.6203504175355934,0.22400633185583455,12,0.4666666666666666,0,0.8666666666666666,0,0.4666666666666666,0
1207,8,3,3.100143189172953,0.1621084163409339,4,0.7142857142857142,0,0.7142857142857142,0,0.7142857142857142,0
1208,6,5,2.3681202448541763,0.08884750899927973,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
1209,6,3,9.506188626105764,0.3882489650775087,2,0.7333333333333333,0,0.7333333333333333,0,0.6,0
1210,8,5,23.20171327236553,0.4047037975680724,5,0.6428571428571428,0,0.9999999999999998,1,0.6428571428571428,0
1211,4,4,2.9588116116814756,0.07053168935931678,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
1212,6,3,1.5908228206409059,0.09466814372016788,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
